"","from_country_code","to_country_code","from_country","to_country","weight"
"146","AT","TJ","Austria","Tajikistan",20.465
"147","AT","TM","Austria","Turkmenistan",0.404
"148","AT","TN","Austria","Tunisia",30.549
"149","AT","TR","Austria","Turkey",435.59
"150","AT","TT","Austria","Trinidad and Tobago",0.261
"151","AT","TW","Austria","Chinese Taipei",13.794
"152","AT","TZ","Austria","Tanzania",7.317
"153","AT","UA","Austria","Ukraine",4411.375
"154","AT","UG","Austria","Uganda",1.436
"155","AT","US","Austria","United States",12595.884
"156","AT","UY","Austria","Uruguay",0.847
"157","AT","UZ","Austria","Uzbekistan",170.573
"158","AT","VC","Austria","St. Vincent and the Grenadines",0.005
"159","AT","VE","Austria","Venezuela",3.856
"160","AT","VG","Austria","Virgin Islands (British)",195.738
"161","AT","VN","Austria","Vietnam",419.888
"162","AT","YE","Austria","Yemen",0.014
"163","AT","ZA","Austria","South Africa",61.538
"164","AT","ZM","Austria","Zambia",0.042
"165","AT","ZW","Austria","Zimbabwe",0.35
"166","AU","AE","Australia","United Arab Emirates",4347.94
"167","AU","AF","Australia","Afghanistan",0.04
"168","AU","AL","Australia","Albania",0.118
"169","AU","AM","Australia","Armenia",0.077
"170","AU","AO","Australia","Angola",0.15
"171","AU","AR","Australia","Argentina",0.913
"172","AU","AT","Australia","Austria",272.177
"173","AU","AW","Australia","Aruba",0.001
"174","AU","AZ","Australia","Azerbaijan",1.892
"175","AU","BA","Australia","Bosnia and Herzegovina",0.414
"176","AU","BB","Australia","Barbados",0.94
"177","AU","BD","Australia","Bangladesh",6.897
"178","AU","BE","Australia","Belgium",2537.855
"179","AU","BG","Australia","Bulgaria",2.608
"180","AU","BH","Australia","Bahrain",12.765
"181","AU","BJ","Australia","Benin",0.007
"182","AU","BM","Australia","Bermuda",1044.558
"183","AU","BN","Australia","Brunei",25.613
"184","AU","BO","Australia","Bolivia",0.001
"185","AU","BR","Australia","Brazil",476.798
"186","AU","BS","Australia","Bahamas",525.114
"187","AU","BT","Australia","Bhutan",0.001
"188","AU","BW","Australia","Botswana",2.527
"189","AU","BY","Australia","Belarus",0.003
"190","AU","CA","Australia","Canada",11623.697
"191","AU","CH","Australia","Switzerland",3633.608
"192","AU","CI","Australia","Cote d'Ivoire",0.207
"193","AU","CL","Australia","Chile",111.269
"194","AU","CN","Australia","China",17227.166
"195","AU","CO","Australia","Colombia",23.117
"196","AU","CR","Australia","Costa Rica",0.004
"197","AU","CV","Australia","Cape Verde",0.001
"198","AU","CY","Australia","Cyprus",91.335
"199","AU","CZ","Australia","Czechia",57.856
"200","AU","DE","Australia","Germany",17335.463
"201","AU","DK","Australia","Denmark",1011.553
"202","AU","DM","Australia","Dominica",0.023
"203","AU","DO","Australia","Dominican Republic",0.835
"204","AU","EC","Australia","Ecuador",0.193
"205","AU","EE","Australia","Estonia",0.432
"206","AU","EG","Australia","Egypt",1.995
"207","AU","ES","Australia","Spain",1857.282
"208","AU","ET","Australia","Ethiopia",0.184
"209","AU","FI","Australia","Finland",331.664
"210","AU","FJ","Australia","Fiji",2219.552
"211","AU","FK","Australia","Falkland Islands",0.001
"212","AU","FM","Australia","Micronesia",0.258
"213","AU","FR","Australia","France",7346.861
"214","AU","GB","Australia","United Kingdom",98624.033
"215","AU","GE","Australia","Georgia",0.197
"216","AU","GG","Australia","Guernsey",1054.154
"217","AU","GH","Australia","Ghana",3.136
"218","AU","GI","Australia","Gibraltar",0.303
"219","AU","GN","Australia","Guinea",0.136
"220","AU","GR","Australia","Greece",297.91
"221","AU","GT","Australia","Guatemala",4.846
"222","AU","GW","Australia","Guinea-Bissau",0.001
"223","AU","HK","Australia","Hong Kong SAR",11788.854
"224","AU","HR","Australia","Croatia",20.514
"225","AU","HU","Australia","Hungary",666.026
"226","AU","ID","Australia","Indonesia",3258.843
"227","AU","IE","Australia","Ireland",4335.814
"228","AU","IL","Australia","Israel",9.911
"229","AU","IM","Australia","Isle of Man",86.603
"230","AU","IN","Australia","India",3263.251
"231","AU","IQ","Australia","Iraq",1.249
"232","AU","IR","Australia","Iran",0.284
"233","AU","IS","Australia","Iceland",0.051
"234","AU","IT","Australia","Italy",696.35
"235","AU","JE","Australia","Jersey",364.163
"236","AU","JM","Australia","Jamaica",0.386
"237","AU","JO","Australia","Jordan",3.516
"238","AU","JP","Australia","Japan",45718.821
"239","AU","KE","Australia","Kenya",3.852
"240","AU","KG","Australia","Kyrgyz Republic",0.002
"241","AU","KH","Australia","Cambodia",24.945
"242","AU","KI","Australia","Kiribati",12.574
"243","AU","KP","Australia","North Korea",6.895
"244","AU","KR","Australia","Korea",4675.577
"245","AU","KW","Australia","Kuwait",6.801
"246","AU","KY","Australia","Cayman Islands",11034.739
"247","AU","KZ","Australia","Kazakhstan",3.186
"248","AU","LA","Australia","Laos",69.016
"249","AU","LB","Australia","Lebanon",0.646
"250","AU","LC","Australia","St. Lucia",0.117
"251","AU","LK","Australia","Sri Lanka",19.674
"252","AU","LR","Australia","Liberia",619.511
"253","AU","LS","Australia","Lesotho",0.031
"254","AU","LT","Australia","Lithuania",0.125
"255","AU","LU","Australia","Luxembourg",4988.139
"256","AU","LV","Australia","Latvia",0.52
"257","AU","MA","Australia","Morocco",0.477
"258","AU","ME","Australia","Montenegro",0.007
"259","AU","MG","Australia","Madagascar",0.375
"260","AU","MH","Australia","Marshall Islands",938.183
"261","AU","MK","Australia","North Macedonia",0.896
"262","AU","ML","Australia","Mali",0.005
"263","AU","MM","Australia","Myanmar",88.998
"264","AU","MN","Australia","Mongolia",145.209
"265","AU","MO","Australia","Macao SAR",58.38
"266","AU","MT","Australia","Malta",27.546
"267","AU","MU","Australia","Mauritius",59.135
"268","AU","MV","Australia","Maldives",1.371
"269","AU","MW","Australia","Malawi",0.306
"270","AU","MX","Australia","Mexico",427.452
"271","AU","MY","Australia","Malaysia",2182.93
"272","AU","MZ","Australia","Mozambique",0.209
"273","AU","NC","Australia","New Caledonia",17.185
"274","AU","NE","Australia","Niger",0.014
"275","AU","NG","Australia","Nigeria",3.123
"276","AU","NL","Australia","Netherlands",7194.318
"277","AU","NO","Australia","Norway",7958.604
"278","AU","NP","Australia","Nepal",4.717
"279","AU","NR","Australia","Nauru",0.006
"280","AU","NZ","Australia","New Zealand",352643.062
"281","AU","OM","Australia","Oman",11.389
"282","AU","PA","Australia","Panama",496.482
"283","AU","PE","Australia","Peru",19.185
"284","AU","PF","Australia","French Polynesia",3.57
"285","AU","PG","Australia","Papua New Guinea",2870.001
"286","AU","PH","Australia","Philippines",921.766
"287","AU","PK","Australia","Pakistan",8.156
"288","AU","PL","Australia","Poland",35.142
"289","AU","PT","Australia","Portugal",94.983
"290","AU","PW","Australia","Palau",0.001
"291","AU","PY","Australia","Paraguay",0.418
"292","AU","QA","Australia","Qatar",993.505
"293","AU","RO","Australia","Romania",0.454
"294","AU","RS","Australia","Serbia",2.263
"295","AU","RU","Australia","Russia",4.661
"296","AU","SA","Australia","Saudi Arabia",61.175
"297","AU","SB","Australia","Solomon Islands",88.72
"298","AU","SC","Australia","Seychelles",0.288
"299","AU","SE","Australia","Sweden",2919.633
"300","AU","SG","Australia","Singapore",28416.73
"301","AU","SI","Australia","Slovenia",1.69
"302","AU","SK","Australia","Slovakia",682.45
"303","AU","SN","Australia","Senegal",0.099
"304","AU","SV","Australia","El Salvador",1.559
"305","AU","SZ","Australia","Eswatini",0.851
"306","AU","TC","Australia","Turks and Caicos Islands",0.001
"307","AU","TH","Australia","Thailand",1706.115
"308","AU","TL","Australia","Timor Leste",30.387
"309","AU","TN","Australia","Tunisia",0.173
"310","AU","TO","Australia","Tonga",47.836
"311","AU","TR","Australia","Turkey",17.871
"312","AU","TT","Australia","Trinidad and Tobago",0.219
"313","AU","TW","Australia","Chinese Taipei",5638.576
"314","AU","TZ","Australia","Tanzania",2.63
"315","AU","UA","Australia","Ukraine",0.111
"316","AU","UG","Australia","Uganda",0.509
"317","AU","US","Australia","United States",114901.607
"318","AU","UY","Australia","Uruguay",0.392
"319","AU","VE","Australia","Venezuela",0.028
"320","AU","VN","Australia","Vietnam",1123.636
"321","AU","VU","Australia","Vanuatu",107.905
"322","AU","WS","Australia","Samoa",142.094
"323","AU","YE","Australia","Yemen",0.238
"324","AU","ZA","Australia","South Africa",101.683
"325","AU","ZM","Australia","Zambia",1.18
"326","AU","ZW","Australia","Zimbabwe",0.861
"327","BE","AE","Belgium","United Arab Emirates",376
"328","BE","AM","Belgium","Armenia",23
"329","BE","AR","Belgium","Argentina",49
"330","BE","AT","Belgium","Austria",1078
"331","BE","AU","Belgium","Australia",996
"332","BE","AW","Belgium","Aruba",1
"333","BE","AZ","Belgium","Azerbaijan",20
"334","BE","BA","Belgium","Bosnia and Herzegovina",1
"335","BE","BD","Belgium","Bangladesh",20
"336","BE","BF","Belgium","Burkina Faso",4
"337","BE","BG","Belgium","Bulgaria",7531
"338","BE","BH","Belgium","Bahrain",31
"339","BE","BJ","Belgium","Benin",91
"340","BE","BM","Belgium","Bermuda",5
"341","BE","BR","Belgium","Brazil",15
"342","BE","BS","Belgium","Bahamas",1
"343","BE","BY","Belgium","Belarus",57
"344","BE","CA","Belgium","Canada",4257
"345","BE","CD","Belgium","Congo Democratic Republic",8
"346","BE","CG","Belgium","Congo",40
"347","BE","CH","Belgium","Switzerland",1336
"348","BE","CI","Belgium","Cote d'Ivoire",215
"349","BE","CL","Belgium","Chile",150
"350","BE","CM","Belgium","Cameroon",106
"351","BE","CN","Belgium","China",1203
"352","BE","CO","Belgium","Colombia",1
"353","BE","CR","Belgium","Costa Rica",1
"354","BE","CV","Belgium","Cape Verde",3
"355","BE","CW","Belgium","Curacao",1
"356","BE","CY","Belgium","Cyprus",80
"357","BE","CZ","Belgium","Czechia",78838
"358","BE","DE","Belgium","Germany",9605
"359","BE","DK","Belgium","Denmark",856
"360","BE","DO","Belgium","Dominican Republic",3
"361","BE","DZ","Belgium","Algeria",11
"362","BE","EC","Belgium","Ecuador",4
"363","BE","EE","Belgium","Estonia",24
"364","BE","EG","Belgium","Egypt",123
"365","BE","ES","Belgium","Spain",6508
"366","BE","ET","Belgium","Ethiopia",1
"367","BE","FI","Belgium","Finland",1173
"368","BE","FR","Belgium","France",17273
"369","BE","GA","Belgium","Gabon",2
"370","BE","GB","Belgium","United Kingdom",23766
"371","BE","GE","Belgium","Georgia",3
"372","BE","GG","Belgium","Guernsey",45
"373","BE","GH","Belgium","Ghana",160
"374","BE","GI","Belgium","Gibraltar",3
"375","BE","GR","Belgium","Greece",4
"376","BE","GT","Belgium","Guatemala",2
"377","BE","HK","Belgium","Hong Kong SAR",564
"378","BE","HN","Belgium","Honduras",3
"379","BE","HR","Belgium","Croatia",11
"380","BE","HU","Belgium","Hungary",14537
"381","BE","ID","Belgium","Indonesia",50
"382","BE","IE","Belgium","Ireland",16135
"383","BE","IL","Belgium","Israel",243
"384","BE","IM","Belgium","Isle of Man",11
"385","BE","IN","Belgium","India",137
"386","BE","IQ","Belgium","Iraq",1
"387","BE","IS","Belgium","Iceland",153
"388","BE","IT","Belgium","Italy",2919
"389","BE","JE","Belgium","Jersey",30
"390","BE","JO","Belgium","Jordan",12
"391","BE","JP","Belgium","Japan",731
"392","BE","KE","Belgium","Kenya",109
"393","BE","KR","Belgium","Korea",328
"394","BE","KW","Belgium","Kuwait",9
"395","BE","KY","Belgium","Cayman Islands",656
"396","BE","KZ","Belgium","Kazakhstan",4
"397","BE","LB","Belgium","Lebanon",3
"398","BE","LI","Belgium","Liechtenstein",1
"399","BE","LK","Belgium","Sri Lanka",6
"400","BE","LR","Belgium","Liberia",3
"401","BE","LT","Belgium","Lithuania",266
"402","BE","LU","Belgium","Luxembourg",5390
"403","BE","LV","Belgium","Latvia",143
"404","BE","MA","Belgium","Morocco",32
"405","BE","MD","Belgium","Moldova",3
"406","BE","MG","Belgium","Madagascar",1
"407","BE","MK","Belgium","North Macedonia",2
"408","BE","MN","Belgium","Mongolia",4
"409","BE","MT","Belgium","Malta",50
"410","BE","MU","Belgium","Mauritius",13
"411","BE","MX","Belgium","Mexico",181
"412","BE","MY","Belgium","Malaysia",37
"413","BE","NE","Belgium","Niger",1
"414","BE","NG","Belgium","Nigeria",19
"415","BE","NL","Belgium","Netherlands",29032
"416","BE","NO","Belgium","Norway",770
"417","BE","NZ","Belgium","New Zealand",90
"418","BE","OM","Belgium","Oman",26
"419","BE","PA","Belgium","Panama",64
"420","BE","PE","Belgium","Peru",50
"421","BE","PF","Belgium","French Polynesia",3
"422","BE","PH","Belgium","Philippines",10
"423","BE","PK","Belgium","Pakistan",5
"424","BE","PL","Belgium","Poland",2035
"425","BE","PS","Belgium","Palestinian Territory",1
"426","BE","PT","Belgium","Portugal",486
"427","BE","PY","Belgium","Paraguay",2
"428","BE","QA","Belgium","Qatar",396
"429","BE","RO","Belgium","Romania",225
"430","BE","RS","Belgium","Serbia",2
"431","BE","RU","Belgium","Russia",74
"432","BE","RW","Belgium","Rwanda",3
"433","BE","SA","Belgium","Saudi Arabia",10
"434","BE","SE","Belgium","Sweden",669
"435","BE","SG","Belgium","Singapore",894
"436","BE","SI","Belgium","Slovenia",727
"437","BE","SK","Belgium","Slovakia",18332
"438","BE","SL","Belgium","Sierra Leone",1
"439","BE","SN","Belgium","Senegal",13
"440","BE","TG","Belgium","Togo",4
"441","BE","TH","Belgium","Thailand",93
"442","BE","TN","Belgium","Tunisia",8
"443","BE","TR","Belgium","Turkey",374
"444","BE","TW","Belgium","Chinese Taipei",11
"445","BE","TZ","Belgium","Tanzania",6
"446","BE","UA","Belgium","Ukraine",15
"447","BE","UG","Belgium","Uganda",1
"448","BE","US","Belgium","United States",11884
"449","BE","UY","Belgium","Uruguay",5
"450","BE","UZ","Belgium","Uzbekistan",4
"451","BE","VG","Belgium","Virgin Islands (British)",1
"452","BE","VN","Belgium","Vietnam",28
"453","BE","ZA","Belgium","South Africa",10
"454","BE","ZW","Belgium","Zimbabwe",1
"455","BR","AE","Brazil","United Arab Emirates",2
"456","BR","AR","Brazil","Argentina",3179
"457","BR","AT","Brazil","Austria",53
"458","BR","AU","Brazil","Australia",66
"459","BR","BE","Brazil","Belgium",30
"460","BR","BM","Brazil","Bermuda",18
"461","BR","BS","Brazil","Bahamas",9637
"462","BR","CA","Brazil","Canada",333
"463","BR","CH","Brazil","Switzerland",1732
"464","BR","CL","Brazil","Chile",36323
"465","BR","CN","Brazil","China",9
"466","BR","CZ","Brazil","Czechia",8
"467","BR","DE","Brazil","Germany",748
"468","BR","DK","Brazil","Denmark",4
"469","BR","ES","Brazil","Spain",814
"470","BR","FI","Brazil","Finland",3
"471","BR","FR","Brazil","France",1197
"472","BR","GB","Brazil","United Kingdom",11229
"473","BR","GG","Brazil","Guernsey",5
"474","BR","HK","Brazil","Hong Kong SAR",19
"475","BR","IE","Brazil","Ireland",4
"476","BR","IL","Brazil","Israel",3
"477","BR","IN","Brazil","India",1
"478","BR","IT","Brazil","Italy",31
"479","BR","JP","Brazil","Japan",69
"480","BR","KY","Brazil","Cayman Islands",9947
"481","BR","LU","Brazil","Luxembourg",1247
"482","BR","MT","Brazil","Malta",3
"483","BR","MX","Brazil","Mexico",268
"484","BR","NL","Brazil","Netherlands",476
"485","BR","NO","Brazil","Norway",6
"486","BR","PA","Brazil","Panama",71
"487","BR","PE","Brazil","Peru",59
"488","BR","PT","Brazil","Portugal",72
"489","BR","RU","Brazil","Russia",3
"490","BR","SE","Brazil","Sweden",170
"491","BR","SG","Brazil","Singapore",14
"492","BR","TW","Brazil","Chinese Taipei",14
"493","BR","US","Brazil","United States",23751
"494","BR","ZA","Brazil","South Africa",3
"495","CA","AE","Canada","United Arab Emirates",1399.555
"496","CA","AR","Canada","Argentina",122.082
"497","CA","AT","Canada","Austria",2007.838
"498","CA","AU","Canada","Australia",29835.391
"499","CA","BB","Canada","Barbados",4221.72
"500","CA","BD","Canada","Bangladesh",29.841
"501","CA","BE","Canada","Belgium",2430.025
"502","CA","BG","Canada","Bulgaria",0.144
"503","CA","BM","Canada","Bermuda",2368.833
"504","CA","BS","Canada","Bahamas",7127.36
"505","CA","BY","Canada","Belarus",0.67
"506","CA","CI","Canada","Cote d'Ivoire",108.96
"507","CA","CN","Canada","China",21338.838
"508","CA","CZ","Canada","Czechia",372.661
"509","CA","DE","Canada","Germany",24252.522
"510","CA","DK","Canada","Denmark",1908.586
"511","CA","DZ","Canada","Algeria",0.845
"512","CA","EG","Canada","Egypt",7.212
"513","CA","ES","Canada","Spain",1514.494
"514","CA","FI","Canada","Finland",2351.343
"515","CA","FR","Canada","France",28284.124
"516","CA","GB","Canada","United Kingdom",219352.418
"517","CA","GH","Canada","Ghana",1.407
"518","CA","GT","Canada","Guatemala",296.792
"519","CA","HK","Canada","Hong Kong SAR",4867.664
"520","CA","HR","Canada","Croatia",0.292
"521","CA","ID","Canada","Indonesia",143.812
"522","CA","IE","Canada","Ireland",46355.629
"523","CA","IL","Canada","Israel",1484.638
"524","CA","IN","Canada","India",2963.008
"525","CA","IR","Canada","Iran",12.828
"526","CA","IT","Canada","Italy",590.795
"527","CA","JP","Canada","Japan",60591.305
"528","CA","KE","Canada","Kenya",1.185
"529","CA","KR","Canada","Korea",1745.801
"530","CA","KY","Canada","Cayman Islands",58831.514
"531","CA","KZ","Canada","Kazakhstan",4.455
"532","CA","LI","Canada","Liechtenstein",16.645
"533","CA","LK","Canada","Sri Lanka",0.498
"534","CA","LU","Canada","Luxembourg",15526.433
"535","CA","LV","Canada","Latvia",850.843
"536","CA","MA","Canada","Morocco",4.185
"537","CA","MY","Canada","Malaysia",457.35
"538","CA","NG","Canada","Nigeria",4.9
"539","CA","NL","Canada","Netherlands",8756.482
"540","CA","NZ","Canada","New Zealand",1143.632
"541","CA","PH","Canada","Philippines",620.406
"542","CA","PL","Canada","Poland",151.808
"543","CA","RO","Canada","Romania",12.82
"544","CA","RS","Canada","Serbia",1.552
"545","CA","RU","Canada","Russia",5.66
"546","CA","SA","Canada","Saudi Arabia",178.958
"547","CA","SE","Canada","Sweden",5900.302
"548","CA","SG","Canada","Singapore",32021.447
"549","CA","TC","Canada","Turks and Caicos Islands",800.028
"550","CA","TH","Canada","Thailand",41.847
"551","CA","TN","Canada","Tunisia",0.309
"552","CA","TT","Canada","Trinidad and Tobago",7782.692
"553","CA","TW","Canada","Chinese Taipei",957.137
"554","CA","UG","Canada","Uganda",0.96
"555","CA","US","Canada","United States",1677762.023
"556","CA","VE","Canada","Venezuela",7.399
"557","CA","VG","Canada","Virgin Islands (British)",2998.959
"558","CA","VN","Canada","Vietnam",117.13
"559","CA","ZA","Canada","South Africa",63.512
"560","CH","AD","Switzerland","Andorra",219.621
"561","CH","AE","Switzerland","United Arab Emirates",16146.24
"562","CH","AF","Switzerland","Afghanistan",0.011
"563","CH","AL","Switzerland","Albania",14.654
"564","CH","AM","Switzerland","Armenia",30.549
"565","CH","AO","Switzerland","Angola",150.271
"566","CH","AR","Switzerland","Argentina",843.905
"567","CH","AT","Switzerland","Austria",11252.875
"568","CH","AU","Switzerland","Australia",14535.579
"569","CH","AW","Switzerland","Aruba",362.949
"570","CH","AZ","Switzerland","Azerbaijan",233.391
"571","CH","BA","Switzerland","Bosnia and Herzegovina",8.014
"572","CH","BB","Switzerland","Barbados",126.898
"573","CH","BD","Switzerland","Bangladesh",628.416
"574","CH","BE","Switzerland","Belgium",6368.804
"575","CH","BF","Switzerland","Burkina Faso",3.658
"576","CH","BG","Switzerland","Bulgaria",205.119
"577","CH","BH","Switzerland","Bahrain",1722.954
"578","CH","BI","Switzerland","Burundi",20.666
"579","CH","BJ","Switzerland","Benin",105.47
"580","CH","BM","Switzerland","Bermuda",3145.404
"581","CH","BN","Switzerland","Brunei",82.047
"582","CH","BO","Switzerland","Bolivia",133.931
"583","CH","BQ","Switzerland","Bonaire, Sint Eustatius and Saba",2.171
"584","CH","BR","Switzerland","Brazil",5139.453
"585","CH","BS","Switzerland","Bahamas",15684.687
"586","CH","BW","Switzerland","Botswana",15.765
"587","CH","BY","Switzerland","Belarus",127.236
"588","CH","BZ","Switzerland","Belize",871.284
"589","CH","CA","Switzerland","Canada",21072.869
"590","CH","CD","Switzerland","Congo Democratic Republic",22.578
"591","CH","CF","Switzerland","Central African Republic",0.402
"592","CH","CG","Switzerland","Congo",41.039
"593","CH","CI","Switzerland","Cote d'Ivoire",308.009
"594","CH","CL","Switzerland","Chile",1952.288
"595","CH","CM","Switzerland","Cameroon",14.017
"596","CH","CN","Switzerland","China",40124.418
"597","CH","CO","Switzerland","Colombia",312.753
"598","CH","CR","Switzerland","Costa Rica",310.32
"599","CH","CU","Switzerland","Cuba",0.02
"600","CH","CV","Switzerland","Cape Verde",8.564
"601","CH","CW","Switzerland","Curacao",580.404
"602","CH","CY","Switzerland","Cyprus",5932.546
"603","CH","CZ","Switzerland","Czechia",1303.729
"604","CH","DE","Switzerland","Germany",74551.945
"605","CH","DJ","Switzerland","Djibouti",0.139
"606","CH","DK","Switzerland","Denmark",3364.217
"607","CH","DM","Switzerland","Dominica",16.373
"608","CH","DO","Switzerland","Dominican Republic",121.177
